regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,AUDCAD,1778631000,2026-05-13T00:10:00.000Z,0.99157,0.99151,0.99152,0.001243,0.001020,0,0,-191.503623,1.317571,0.448865,-0.000060,PUT,0.000010,0
MAY,agent.db,1,AUDCAD,1778631300,2026-05-13T00:15:00.000Z,0.99151,0.9915,0.99158,0.001239,0.000896,0,0,-206.816104,1.138770,0.516478,-0.000010,PUT,0.000080,0
MAY,agent.db,1,AUDCAD,1778631600,2026-05-13T00:20:00.000Z,0.9915,0.99151,0.99165,0.001222,0.000860,0,0,-160.786910,1.069051,0.546083,0.000010,CALL,0.000140,1
MAY,agent.db,1,AUDCAD,1778631900,2026-05-13T00:25:00.000Z,0.99151,0.99152,0.99159,0.001220,0.000780,0,0,-87.333377,1.047621,0.453240,0.000010,CALL,0.000070,1
MAY,agent.db,1,AUDCAD,1778632200,2026-05-13T00:30:00.000Z,0.99152,0.99158,0.99151,0.001257,0.000808,0,0,-142.196943,1.288360,0.529559,0.000060,CALL,-0.000070,0
MAY,agent.db,1,AUDCAD,1778632500,2026-05-13T00:35:00.000Z,0.99158,0.99165,0.9915,0.001285,0.000756,0,0,-138.462122,1.634895,0.458551,0.000070,CALL,-0.000150,0
MAY,agent.db,1,AUDCAD,1778632800,2026-05-13T00:40:00.000Z,0.99165,0.99159,0.9914,0.001316,0.000732,0,0,-301.334481,1.225569,0.500317,-0.000060,PUT,-0.000190,1
MAY,agent.db,1,AUDCAD,1778633100,2026-05-13T00:45:00.000Z,0.99159,0.99151,0.99147,0.001320,0.000684,0,0,-673.511796,0.737470,0.486067,-0.000080,PUT,-0.000040,1
MAY,agent.db,1,AUDCAD,1778633400,2026-05-13T00:50:00.000Z,0.99151,0.9915,0.99147,0.001327,0.000408,0,0,-711.254799,0.610087,0.520319,-0.000010,PUT,-0.000030,1
MAY,agent.db,1,AUDCAD,1778633700,2026-05-13T00:55:00.000Z,0.9915,0.9914,0.99132,0.001331,0.000392,0,0,-887.129110,0.036937,0.504559,-0.000100,PUT,-0.000080,1
MAY,agent.db,1,AUDCAD,1778634000,2026-05-13T01:00:00.000Z,0.9914,0.99147,0.99132,0.001283,0.000404,0,0,-551.305590,0.422894,0.520319,0.000070,CALL,-0.000150,0
MAY,agent.db,1,AUDCAD,1778634300,2026-05-13T01:05:00.000Z,0.99147,0.99147,0.99132,0.001275,0.000408,0,0,-707.083128,0.407650,0.520319,0.000000,,-0.000150,
MAY,agent.db,1,AUDCAD,1778634600,2026-05-13T01:10:00.000Z,0.99147,0.99132,0.99142,0.001224,0.000448,0,0,-740.259740,-0.721242,0.421395,-0.000150,PUT,0.000100,0
MAY,agent.db,1,AUDCAD,1778634900,2026-05-13T01:15:00.000Z,0.99132,0.99132,0.99154,0.001077,0.000464,0,0,-1191.222571,-0.693056,0.488936,0.000000,,0.000220,
